EncodedValue,EventTemplate,Occurrences
425,"dear <*> (<*> RAS KERNEL INFO Kernel detected <*> integer alignment exceptions (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*>",2
426,<*>:<*>be <*>:fff<*>:b<*>,1
427,idoproxydb hit ASSERT condition: ASSERT expression=!(nMsgLen > <*>) Source file=idomarshalerio.cpp Source line=<*> Function=int IdoMarshalerRecvBuffer::ReadBlock(IdoMsg::IdoMsgHdr*&),2
428,<*>:e<*>:<*>c,1
429,"ddr: Unable to steer rank=<*>, symbol=<*> - rank is already steering symbol <*>. Due to multiple symbols being over the <*>",24
430,"ddr: excessive soft failures, consider replacing the card",41
431,fraction <*>,136
432,<*>fee<*>de<*>dd<*>c<*>,1
433,fpr<*>=<*> <*> <*> c<*>f<*>,3
434,fpr<*>=<*> c<*>cf<*>e <*> c<*>cd<*>,1
435,<*>d<*>:<*>,4
436,<*>:<*>fd<*>bc <*>fe<*>fe<*>c<*>,1
437,fpr<*>=<*> <*> f<*>f<*>f <*>b<*>cafc,1
438,<*>cc<*>:<*>c,2
439,<*> <*>:fff<*>cf<*>,1
440,"Problem communicating with service card, ido chip: <*> java.io.IOException: Could not find EthernetSwitch on port:address <*>:<*>",166
441,<*>:<*>da<*>c<*> <*>:<*>dfc<*>,1
442,external input interrupt (unit=<*> bit=<*>): <*> <*> <*> <*> <*> <*> <*>,1323
443,<*>:<*>c<*>,3
444,fpr<*>=<*> <*>f <*> <*>ec<*>aa,1
445,<*>b<*>:<*>d<*>a<*>,1
446,"MidplaneSwitchController::parityAlignment() pap failed: R<*>-M<*>-L<*>-U<*>-C, <*> <*>",8
447,<*>:<*>afc <*>:<*>d<*>ebda<*>,1
448,fpr<*>=<*> c<*>fba <*> bfb<*>ba,1
449,fpr<*>=<*> <*> c<*>d<*>c<*>c <*>f<*>cf<*>,2
450,<*> <*>:fff<*>,1
451,fpr<*>=<*> <*> cf<*>aacc<*> bf<*>a<*>d<*>,1
452,divide-by-zero exception.................<*>,68
453,<*> <*>:<*>cd<*>a<*>f<*>,1
454,<*>:<*>adb<*> <*>,1
455,<*>:<*>fa<*>:<*>,1
456,<*> exited normally with exit code <*>,12
457,DeclareServiceNetworkCharacteristics has been run but the DB is not empty,1
458,Machine Check Status Register: <*>,56
459,<*>:<*>efe<*>fd<*>fa<*>be<*>,1
460,<*>cc<*> <*>,2
461,fpr<*>=<*> bdd<*>fe c<*>b<*>fb <*>df<*>dd<*>,1
462,"MidplaneSwitchController::receiveTrain() iap failed: R<*>-M<*>-L<*>-U<*>-A, <*> ec<*>",166
463,<*>faf<*>e<*>,1
464,"Error sending packet on tree network, packet at address <*> is not aligned",5
465,fpr<*>=<*> <*>fffff fffffffe fffffffc,1
466,rts: bad message header: <*> <*> <*> <*> <*> <*> <*> <*> <*> PSR<*> PSR<*> <*> PIXF=<*>,654
467,<*>:<*>ae<*>,3
468,"Target=ido://FF:F<*>:<*>F:<*>:E<*>D:<*>:E<*>:<*>:FB/JTAG/<*> Message=JtagId All all zeros, power good may be low",4
469,fpr<*>=<*> <*>e<*>fde<*>c <*>fee<*> be<*>bcf,1
470,<*>bb<*>bb<*>b<*>df<*>,1
471,<*>:<*>d<*>fae<*> <*>:<*>dd<*>fc<*>c<*>a<*>,1
472,"ciod: In packet from node <*>.<*> (R<*>-M<*>-N<*>-C:J<*>-U<*>), message still ready for node <*> (softheader=<*>a <*>)",1
473,<*>:<*>bb<*>b<*>c<*>efc<*>,1
474,<*> <*>:<*>ae<*>,2
475,"ciod: Error loading <*> invalid or missing program image, Permission denied",43040
476,<*> <*>c<*>aa<*>,1
477,MidplaneSwitchController::clearPort() bll_clear_port failed: R<*>-M<*>-L<*>-U<*>-A,2
478,exception summary........................<*>,68
479,<*> <*>c<*>,3
480,gister: machine state register: machine state register: machine state register: machine state register: machine state register:,5
481,<*> <*>bf<*>b<*>,1
482,<*>:<*>fabd<*>abdd<*>abd<*>ab<*>d<*>,1
483,fpr<*>=<*> <*>e<*>ca<*> d<*>a<*>c<*> bfb<*>f<*>e,1
484,<*>ee<*> <*>:<*>eeeeeee <*>b <*>,1
485,<*>:<*>adf<*> <*>:<*>fd<*>fee<*>c<*>,1
486,"While initializing node card, ido with LP of FF:F<*>:<*>F:<*>:E<*>D:<*>:E<*>:<*>:<*> caught java.lang.NullPointerException",1
487,fpr<*>=<*> <*> <*> <*>fdfffff,2
488,<*>a<*>feea<*>c,1
489,<*> <*>feffff<*>,2
490,<*>:a<*>:<*>c,2
491,<*>:<*>ff<*>ff<*>ff<*>f<*>,1
492,fpr<*>=<*> c<*>fbab<*> <*>ffae<*>b <*>,1
493,chip select...........<*>,47
494,<*> <*>:<*>fee<*>d<*>,1
495,<*>e<*>feaa<*>,35
496,external input interrupt (unit=<*> bit=<*>): tree header with no target waiting,1
497,fpr<*>=<*> <*> fa<*>ad<*>f <*>fecfc<*>c,1
498,<*>add<*>add<*> <*>:ffff<*>c<*>,1
499,<*> <*> <*>cd<*>,1
500,<*>:<*>ba<*>c <*> <*>:b<*>df<*>,1
501,<*>:<*>bffffd<*>:<*>c,1
502,<*>:<*>afdb<*>:<*>,1
503,<*> max=<*>,116
504,<*> <*> <*> error(s) (dcr <*>) detected and corrected,5040
505,<*>:<*>ab<*>b<*>af<*>,1
506,<*>:<*>b<*>fd<*>:<*>c,1
507,<*>:ad<*>:<*>:<*>c,1
508,rts tree/torus link training failed: wanted: <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*>,64
509,<*> <*>:<*>feaa<*>eeeeeee <*>,6
510,<*>:<*>feea<*>:<*>e <*>e,1
511,<*>:<*>bdf<*>ed<*>fc <*>ed<*>,1
512,command manager unit summary.....................<*>,47
513,<*> <*>:<*>cb<*>,2
514,fpr<*>=<*> <*>fc<*>b<*> b<*> bf<*>d<*>a,1
515,fpr<*>=<*> <*> f<*>dd<*>f c<*>ba<*>,1
516,<*>:<*>fea<*>af<*> <*>:<*>fea<*>a<*>a<*>,1
517,<*> <*>c,23
518,<*> <*>:<*>dfc<*>c<*>f<*>,1
519,fpr<*>=<*> <*> a<*>b<*> c<*>eb,1
520,<*>:<*>feea<*> <*>feea<*>a<*>,1
521,<*> <*>:ffffff<*>,2
522,program interrupt: fp cr update.............<*>,8102
523,<*>eeeeeee <*>,43
524,ciod: Error creating node map from file my_map.txt: No such file or directory,24
525,fpr<*>=<*> <*>e<*>be <*>f<*>d <*>d<*>f,1
526,underflow exception......................<*>,68
527,fpr<*>=<*> <*> caeeb<*>b<*> <*>ff<*>,1
528,<*>:ffff<*>:<*>aae<*>,1
529,<*>:<*>fab<*>d<*>:<*>eeeeeee <*>,1
530,<*>ef<*>:<*>,1
531,rts tree/torus link training failed: wanted: <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> C <*> <*> <*> <*> Z-,190
532,r<*>=<*> r<*>=<*> r<*>=<*> r<*>=<*>,547
533,<*>:<*>f<*>fd<*>:<*>c,1
534,floating point operation....................<*>,9824
535,external input interrupt (unit=<*> bit=<*>): uncorrectable torus error,10
536,<*>d<*>:<*>eef<*>,1
537,<*>:<*>fee<*>ff<*>:<*>b<*>,1
538,<*> Message=Invalid JtagId = ffffffff,63
539,<*>:ffff<*>:<*>bf<*>,3
540,invalid operation exception (int cnvt)...<*>,68
541,fpr<*>=<*> bf<*>ab<*> bfec<*> bee<*>ba<*>,1
542,"While initializing service card iDo with LP of <*> caught java.io.IOException: Could not contact iDo with <*> and IP=/<*> because java.lang.RuntimeException: Communication error: (DirectIDo for Uninitialized DirectIDo for <*> is in state = COMMUNICATION_ERROR, sequenceNumberIsOk = false, ExpectedSequenceNumber = <*>, Reply Sequence Number = -<*>, timedOut = true, retries = <*>, timeout = <*>, Expected Op Command = <*>, Actual Op Reply = -<*>, Expected Sync Command = <*>, Actual Sync Reply = -<*>)",197
543,x=<*>,2
544,<*>:<*>a<*>ea<*>:<*>,1
545,fpr<*>=<*> <*> f<*>c<*>bd <*>ba,1
546,<*>fd<*>b<*>bf<*>,5
547,<*>:b<*>eeeeeee <*>,2
548,machine state register: <*>,8454
549,<*> <*>:fffffff<*>,7
550,fpr<*>=<*> <*>ab<*> de<*>b<*>b <*>defe<*>,1
551,<*>:<*>fee<*>eeeeeee <*>,6
552,Node card status: no ALERTs are active. Clock Mode is Low. Clock Select is Midplane. Phy JTAG Reset is asserted. ASIC JTAG Reset is <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> OK. THE <*>.<*> VOLT RAIL IS NOT OK.,119
553,<*> <*>ba<*>bd,1
554,"Kernel detected <*> integer alignment exceptions (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*> (<*>) iar <*>, dear <*>",22175
555,"ciod: Error loading ../homme/build.Linux/preqx -n <*>: invalid or missing program image, No such file or directory",64
556,total of <*> ddr error(s) detected and corrected over <*> seconds,10415
557,<*>:<*>ae<*>db<*> <*>,1
558,Exception Syndrome Register: <*>,4
559,imprecise machine check...........<*>,289
560,<*>:<*>fea<*>f<*>d<*>d<*>f<*>,1
561,"ciod: Error reading message prefix on CioStream socket to <*>:<*>, <*> <*> <*> <*>",28802
562,<*>:<*>a<*>dfe<*> <*>:<*>bcc<*>b<*>d<*>a<*>,1
563,<*> <*>:<*>cc<*>d<*>,1
564,"com.ibm.bgldevices.BulkPowerModule with VPD of com.ibm.bgldevices.BulkPowerModule$VpdReply: IBM Part Number: <*>P<*>, Vendor: Cherokee International, Vendor Serial Number: <*>, Assembly Revision: ",4
565,<*>:<*>feea<*>feea<*>:<*>a<*>ef<*>,1
566,<*> <*>:<*>cd<*>,2
567,Ido packet timeout,4276
568,fpr<*>=<*> bfd<*>d<*>e <*> bfd<*>d<*>f,1
569,<*> <*>:<*>ecf<*>,1
570,<*>ac <*>ae <*>ff<*>,1
571,EndServiceAction <*> performed upon <*> by <*>,233
572,fpr<*>=<*> <*> a<*>ffca<*> <*>cfc<*>f,1
573,fpr<*>=<*> bfc<*>b<*>d <*>cbfb<*> c<*>a<*>bc,1
574,fpr<*>=<*> <*>edb<*>e <*>e <*>edb<*>bd,1
575,<*> <*>feaa<*>e<*>,1
576,fpr<*>=<*> bfe<*> ef<*>ae<*>a<*> bffee<*>ae,1
577,fpr<*>=<*> <*> a<*>efe<*>c bfd<*>f<*>,1
578,rts tree/torus link training failed: wanted: C X+ X- Y+ Y- Z+ Z- got: C X+ Y- Z-,2
579,machine check interrupt (bit=<*>): L<*> dcache unit <*> <*> parity error,23
580,<*>:<*>ee<*>b<*>,1
581,<*> <*>:<*>ff<*>ff<*>cd<*>,1
582,<*> <*>:<*>,63
583,<*> PGOOD error latched on link card,353
584,<*>df<*>:<*>feea<*>ef<*>,1
585,<*>:<*>feaa<*>:fff<*>:b<*>,3
586,quiet NaN................................<*>,68
587,<*>:<*>f<*>ce<*> <*>:<*>abdb<*>,1
588,<*>feaa<*>a<*>,1
589,<*>:<*>fee<*>fc <*>:<*>cdb<*>cdb<*>cdadc<*>,1
590,<*>:<*>fdf<*>c<*> <*>,1
591,<*> <*>e<*>c,10
592,<*>:<*>a<*>bac<*>:<*>,1
593,fpr<*>=<*> <*>fefab<*>a <*>c<*>ed bfd<*>fba<*>,1
594,Controlling BG/L rows [ <*> ],20
595,data store interrupt caused by <*>,19646
596,Target=ido://FF:F<*>:<*>F:<*>:E<*>D:<*>:E<*>:<*>:<*>/JTAG/<*> Message=Pll failed to lock,3
597,L<*> major internal error,3
598,<*>a <*>:<*>fee<*>eeeeeee <*>b,1
599,fpr<*>=<*> <*> c<*>d<*>cf<*> <*>dfb<*>a,2
600,<*>d <*> <*>,3
601,fpr<*>=<*> <*> d<*>ee<*>f <*>,1
602,fpr<*>=<*> <*>ffb<*> <*> <*>,4
603,fpr<*>=<*> <*> <*> c<*>c<*>,4
604,fpr<*>=<*> bfb<*>a<*> a<*>aa<*>ac bfc<*>f<*>,1
605,number of lines with parity errors written to L<*> EDRAMs...<*>,47
606,data cache <*> parity error detected. attempting to correct,14006
607,<*>:bfee<*>fee<*>eeeeeee <*>:<*>dc<*>f<*>c,1
608,<*>fee<*>:<*>,1
609,<*>:<*>deed<*>ccf<*>ef<*>,1
610,<*>:<*>a<*>bb<*>:<*>:<*>,1
611,ciod: cpu <*> at treeaddr <*> sent unrecognized message <*>,2569
612,fpr<*>=<*> c<*>d<*> <*> <*>,2
613,<*> <*> <*>:<*>feaa<*>feaa<*>,1
614,<*>f<*> <*>,2
615,fpr<*>=<*> <*> <*>,586
616,<*>ca<*>:<*>,1
617,Can not get assembly information for node card,17305
618,<*> <*>:<*>fb<*>,1
619,fpr<*>=<*> <*>cd<*>f<*> <*>ff<*>a<*> <*>ffff<*>f<*>,1
620,<*>ae <*>fe<*>,1
621,DDR failing data registers: <*> <*>,47
622,<*>:<*>bb<*>eeeeeee <*>fee<*>,1
623,<*>ff <*>f <*>f <*>,1
624,<*>fa<*>aa<*>aa<*>f<*>,1
625,"external input interrupt (unit=<*> bit=<*>): number of corrected SRAM errors has exceeded threshold, suppressing further interrupts of same type",57
626,fpr<*>=<*> <*>bead<*> b<*>c <*>,1
627,<*> <*> <*>:ffffffff,182
628,<*> <*> <*> <*>cf<*>,1
629,<*>ae<*> <*>,1
630,fpr<*>=<*> <*>a <*> <*>,2
631,ciod: Error <*> node map <*> <*> <*> <*> <*> <*> <*>,2456
632,<*>feaa<*>abd<*>,1
633,fpr<*>=<*> <*>fdf<*>fa <*>f<*>cfe <*>,1
634,fpr<*>=<*> bf<*>d<*>cb <*> <*>,2
635,<*> <*>:<*>fefff<*>,2
636,machine check status register: <*>,246
637,<*> <*>c<*>c<*>cd<*>,1
638,"ciod: Error loading <*> program image too big, <*> > <*>",1512
639,fpr<*>=<*> c<*>a<*>b <*>c<*>d<*>fd <*>,1
640,<*>fee<*>eeeeeee <*>,4
641,Node card is not fully functional,17364
642,fpr<*>=<*> <*>ff<*>cd<*> c<*>b<*>d c<*>e<*>d,1
643,<*> <*>a<*>ad<*>,1
644,instance of a correctable ddr. RAS KERNEL INFO <*> microseconds spent in the rbs signal handler during <*> calls. <*> microseconds was the maximum time for a single instance of a correctable ddr.,4
645,msr=<*> dear=<*> esr=<*> fpscr=<*>,68
646,fpr<*>=<*> <*>de<*> <*>fbb<*>ec <*>fee<*>b<*>,1
647,<*> tree receiver <*> in re-synch state event(s) (dcr <*>) detected over <*> seconds,3148
648,rts tree/torus link training failed: wanted: A B C X+ X- Y+ Y- Z+ Z- got: A <*> <*> <*> <*> <*> <*> <*>,171
649,<*> <*>feea<*>ec<*>,1
650,<*>feaa<*>eeeeeee <*>,2
651,<*> <*>:<*>fb<*>f<*>da<*>,1
652,<*> <*> <*>,11
653,<*>feaa<*> <*>,2053
654,<*>fea<*>bfc <*>,1
655,<*>e <*>,172
656,fpr<*>=<*> bfcb<*>d e<*>cdf<*> <*>fcab<*>f<*>,1
657,<*> <*> <*>:<*>fea<*>,2
658,DDR <*> <*> register: <*> <*>,94
659,interrupt threshold...<*>,94
660,<*>fdc <*> <*>,3
661,"ciod: for node <*>, <*> <*> <*> <*> <*> <*> <*>",433
662,<*>d<*>b <*>,1
663,<*>bd<*>ae<*> <*>,1
664,machine check interrupt (bit=<*>): <*> <*> <*> <*>,62
665,<*>:<*>fc<*>:<*>,1
666,NodeCard VPD is corrupt,10
667,shutdown complete,99
668,fpr<*>=<*> <*>ec<*>f<*> d<*>dbe<*>ae bed<*>,1
669,<*> <*>b<*>bd<*>a<*>,2
670,<*>:<*>:<*>aa<*>f<*>,1
671,"PrepareForService is being done on this Midplane (mLctn(R<*>-M<*>), <*> <*> by <*>",249
672,program,1
673,Node card status: no ALERTs are active. Clock Mode is Low. Clock Select is Midplane. Phy JTAG Reset is asserted. ASIC JTAG Reset is asserted. Temperature Mask is not active. No temperature error. Temperature Limit Error Latch is clear. PGOOD IS NOT ASSERTED. PGOOD ERROR LATCH IS ACTIVE. MPGOOD is OK. MPGOOD ERROR LATCH IS ACTIVE. The <*>.<*> volt rail is OK. The <*>.<*> volt rail is OK.,49
674,<*>:<*>:<*>df<*>,1
675,<*>ae<*>:<*>fe<*>,1
676,<*> <*> <*>b<*>,2
677,<*>ac <*>c<*>d,1
678,invalid operation exception <*>,204
679,<*>af<*>:<*>cd<*>,1
680,<*> <*>fffff<*>,1
681,Node card status: no ALERTs are active. Clock Mode is Low. Clock Select is Midplane. Phy JTAG Reset is asserted. ASIC JTAG Reset is <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> OK. MPGOOD ERROR LATCH IS ACTIVE. The <*>.<*> volt rail is OK. The <*>.<*> volt rail is OK.,16897
682,external input interrupt (unit=<*> bit=<*>): number of corrected SRAM errors has exceeded threshold,39
683,<*>a <*>a <*>b <*>:<*>fea<*>,1
684,store operation.............................<*>,9824
685,<*>:<*>df<*>b<*>ccbc<*>f<*>,1
686,"NFS Mount failed on bglio<*>, slept <*> seconds, retrying (<*>)",2670
687,<*>a<*>:<*>,2
688,<*>a<*> <*>,3
689,rts tree/torus link training failed: wanted: A B C X+ X- Y+ Y- Z+ Z- got: <*> <*> <*> <*> <*> <*> <*>,46
690,uncorrectable error...<*>,47
691,fpr<*>=<*> <*>ff<*>ff<*> d<*>e<*>aef<*> <*>eca<*>,1
692,<*>:c<*>a<*>eb <*>:c<*>a<*>df<*> <*>:c<*>a<*>cc<*>d <*>:c<*>ad<*>d<*>b,1
693,<*>d<*>aa<*>aa<*>,1
694,<*> <*>feaa<*>,1
695,<*> <*>aed<*>,1
696,tlb error.........................<*>,296
697,<*>fee<*>fea<*>,1
698,<*>:<*>feeaa<*> <*> <*>,1
699,<*>f <*>fd<*> <*>:<*>eeeeeee <*>:ffffffff,1
700,<*>:<*>bfe<*>:<*>c,1
701,rts internal error,2187
702,<*>f<*>d<*>c<*>b<*>,1
703,fpr<*>=<*> <*>fa <*>e<*>b<*>fae <*>,1
704,"e error threshold, consider replacing the card",1
705,d-cache <*> parity <*>,588
706,<*>:bf<*>ed<*>:<*>c,1
707,fpr<*>=<*> <*>fd<*>b<*>fb <*> bcd<*>d<*>,1
708,<*>:<*>fdb<*>:<*>c,1
709,<*>:<*>dc<*> <*>:<*>dc<*>a<*>fe<*>,1
710,enable invalid operation exceptions......<*>,68
711,BglIdoChip table has <*> IDOs with the same IP address (<*>),9
712,parity error in <*> <*>,141
713,<*>c<*> <*>,4
714,<*>a<*>ef<*>:<*>,1
715,<*>ea<*>fc <*>:<*>feea<*>cd<*>,1
716,PrepareForService is being done on this rack (R<*>) by <*>,30
717,fpr<*>=<*> <*> b<*>eae bfdc<*>,2
718,auxiliary processor.........................<*>,8419
719,<*> <*>:<*>fd<*>,6
720,<*>c<*>f<*>ad,1
721,<*> <*>:<*>afa<*> <*>:<*>bfa<*>,1
722,idoproxydb hit ASSERT condition: ASSERT expression=!(RecvMsgHdr.ulLen > <*>) Source file=idomarshalerio.cpp Source line=<*> Function=virtual int IdoMarshalerIo::RunRecv(),1
723,"Expected <*> active FanModules, but found <*> ( Found J<*> J<*> J<*> J<*> J<*> J<*> J<*> J<*> J<*> ).",11
724,<*>:<*>ec<*>:<*>fe<*>,1
725,<*>:ffffffe<*>cd<*>dcb<*>,1
726,<*>:<*>efe<*>efe<*>cf<*> <*>:<*>efe<*>,1
727,<*>:<*>fa<*> <*>:<*>aa<*>a<*>a<*>,1
728,rts: bad message header: <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> PSR<*> PSR<*> <*> PIXF=<*>,58
729,MidplaneSwitchController performing bit sparing on R<*>-M<*>-L<*>-U<*>-C bit <*>,964
730,Node card status: no ALERTs are active. Clock Mode is Low. Clock Select is Midplane. Phy JTAG Reset is asserted. ASIC JTAG Reset is not asserted. Temperature Mask is not active. No temperature error. Temperature Limit Error Latch is clear. PGOOD IS NOT ASSERTED. PGOOD ERROR LATCH IS ACTIVE. MPGOOD IS NOT OK. MPGOOD ERROR LATCH IS ACTIVE. The <*>.<*> volt rail is OK. The <*>.<*> volt rail is OK.,227
731,mmcs_server exited abnormally due to signal: Segmentation fault,3
732,<*> <*>b<*>e<*>,1
733,size of <*> <*> <*> <*> (<*>M),96
734,ddr: activating redundant bit steering: rank=<*> symbol=<*>,1314
735,ciod: In packet from node <*>.<*> <*> message code <*> is not <*> or <*> (softheader=<*>),86
736,<*>:<*>eeeeeee <*> <*>,4
737,<*>:<*>dbc<*>:<*>,1
738,ciod: In packet from node <*>.<*> <*> message code <*> is not <*> or <*> <*> <*>),88
739,"Node card status: ALERT <*>, ALERT <*>, ALERT <*>, ALERT <*> is (are) active. Clock Mode is Low. Clock Select is Midplane. Phy JTAG Reset is asserted. ASIC JTAG Reset is not asserted. TEMPERATURE MASK IS ACTIVE. No temperature error. Temperature Limit Error Latch is clear. PGOOD is asserted. PGOOD error latch is clear. MPGOOD is OK. MPGOOD error latch is clear. The <*>.<*> volt rail is OK. The <*>.<*> volt rail is OK.",1
740,<*>:<*>e<*>caf<*>,1
741,<*>d<*>ddab<*>,1
742,<*>ac<*> <*>,1
743,"Found invalid node ecid in processor card slot J<*>, ecid <*>",5558
744,<*>:ffffffc<*> <*>:ffffffe<*>:<*>,1
745,<*>:<*>ff<*>fefff<*>,1
746,fpr<*>=<*> <*> c<*>f<*>ff <*>fdef<*>e<*>,1
747,<*>:<*>feea<*>:<*>:<*>,1
748,"PrepareForService is being done on this part <*> <*> <*> mIp(<*>), mType(<*>)) by <*>",131
749,<*>:<*>daa<*>eeeeeee <*>:ffa<*>,1
750,<*>b <*> <*>,3
751,enabled exception summary................<*>,68
752,ciod: Missing or invalid fields on line <*> of node map file <*>,2048
753,fpr<*>=<*> <*> f<*>a<*>c <*>,1
754,Hardware monitor caught java.lang.IllegalStateException: while executing I<*>C Operation caught java.net.SocketException: Broken pipe and is stopping,4
755,fpr<*>=<*> <*> bc<*>a<*>efa <*>,1
756,<*>:ffffc<*>:<*>,11
757,<*>:<*>fea<*>cc<*> <*>,1
758,fpr<*>=<*> <*>fb<*>c<*>c <*>a<*>e<*>c <*>fb<*>b<*>,1
759,<*>b<*>e<*>:<*>,1
760,<*> <*>b<*>,34
761,<*>:<*>feea<*>eeeeeee <*>,6
762,<*>ffd<*>b<*> <*>:e<*>ffd<*>b<*>,1
763,<*> tree receiver <*> in re-synch state event(s) (dcr <*>) detected,7847
764,fpr<*>=<*> <*> df<*>abd<*> <*>fc<*>b<*>,1
765,<*>:ffffca<*>:<*>:ffffca<*>,3
766,<*> <*> <*>:<*>aa<*>bd<*>,1
767,<*>d<*>fd<*>db<*>,1
768,<*> <*>:<*>bb<*>cd<*> <*>:<*>bb<*>b<*>,1
769,<*>a <*>c <*>ec<*> <*>:<*>bb<*>c<*>,1
770,fpr<*>=<*> <*> d<*>f<*>d<*>b <*>,1
771,<*> <*>:ffffffe<*>,3
772,fpr<*>=<*> <*> e<*>fc<*>b<*>a <*>ff<*>d<*>,1
773,fpr<*>=<*> <*> <*> c<*>,6
774,<*>:<*>cd<*> <*>f,1
775,<*>fea<*>e <*>:<*>af<*>d<*>,1
776,<*> torus receiver <*> input pipe error(s) (dcr <*>) detected and corrected,10487
777,<*>:<*>e<*>ed<*>:<*>c,1
778,<*>:ffff<*>eeeeeee <*>ea<*>,1
779,<*> <*>:<*>ecaf<*> <*>,1
780,fpr<*>=<*> c<*>c<*>ea <*> c<*>b<*>a<*>,1
781,<*>:<*>ed<*> <*>:<*>eda<*>,1
782,<*>:<*>ca<*>cca<*>c <*>,1
783,<*> error detected in <*> <*>,235
784,<*>:<*>eeeeeee <*>,19
785,"rts: kernel terminated for reason <*>rts: bad message header: invalid cpu, type=<*>, cpu=<*>, index=<*>, total=<*>",3334
786,fpr<*>=<*> <*> <*> <*>a,2
787,<*>:<*>afd<*>:ffffffe<*>afc<*>,1
788,<*> <*>a<*>,12
789,<*>:<*>:<*>,534
790,<*>:<*>fea<*> <*>,3
791,"<*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> is in state = COMMUNICATION_ERROR, sequenceNumberIsOk = false, ExpectedSequenceNumber = <*>, Reply Sequence Number = <*> timedOut = true, retries = <*>, timeout = <*>, Expected Op Command = <*>, Actual Op Reply = <*> Expected Sync Command = <*>, Actual Sync Reply = <*>",520
792,parity error in read queue <*>,141
793,<*>:<*>d<*>b<*>dc<*>,1
794,<*>d<*>ff<*>ca <*>:<*>db<*>,1
795,"rts assertion failed: `vaddr % PAGE_SIZE_<*>M == <*>' in `int initializeAppMemory(int, TLBEntry&, unsigned int, unsigned int)' at mmu.cc:<*>",1
796,fpr<*>=<*> <*> <*> bf<*>,2
797,<*>:<*>edefb<*>:<*>c,1
798,<*> <*>:ffffffff <*>,4103
799,<*>:<*>d<*>aede,1
800,program interrupt: <*> <*>,57874
801,<*>:<*>fea<*>c <*>:ba<*>cfa<*>f <*> <*>,1
802,exception syndrome register: <*>,18013
803,<*> <*> <*> <*>a<*>,1
804,<*>:<*>fdead<*>:<*>,1
805,<*> <*>:c<*>:c<*>,3
806,<*>:<*>bd<*>fefff<*>,1
807,<*>d<*>d<*>b<*>,1
808,<*>:b<*>:b<*>f<*>bb<*>,1
809,force load/store alignment...............<*>,2389
810,"Node card status: ALERT <*>, ALERT <*>, ALERT <*>, ALERT <*> is (are) active. Clock Mode is Low. Clock Select is Midplane. Phy JTAG Reset is asserted. ASIC JTAG Reset is not asserted. Temperature Mask is not active. No temperature error. Temperature Limit Error Latch is clear. PGOOD is asserted. PGOOD error latch is clear. MPGOOD is OK. MPGOOD error latch is clear. The <*>.<*> volt rail is OK. The <*>.<*> volt rail is OK.",171
811,fpr<*>=<*> <*> a<*>e<*>e <*>fcb<*>fd,1
812,<*> torus receiver <*> input pipe error(s) (dcr <*>) detected and corrected over <*> seconds,3512
813,fpr<*>=<*> <*> d<*>d<*>bdbb <*>ddb<*>cdf,2
814,fpr<*>=<*> <*> <*> c<*>d<*>cb,2
815,<*>b <*>e <*>f <*>:<*>fea<*>,1
816,<*>:<*>feea<*>,1
817,<*>f<*>f<*>:<*>,1
818,fpr<*>=<*> <*>ffff<*> <*>ff<*>adc <*>ffff<*>,1
819,<*> <*>f<*>,9
820,<*>:<*>:fffffff<*>,11
821,<*>:<*>bcb<*>b<*> <*>,1
822,fpr<*>=<*> <*>faf<*>d<*> e<*>f<*>ad <*>fdcc<*>ca,1
823,While reading FanModule caught java.lang.IllegalStateException: while executing I<*>C Operation caught java.lang.IllegalStateException: client not in a usable state because java.lang.IllegalStateException: client not in a usable state because java.lang.IllegalStateException: client not in a usable state because java.lang.IllegalStateException: client not in a usable state because java.lang.IllegalStateException: client not in a usable state because java.lang.IllegalStateException: client not in a usable state because java.lang.IllegalStateException: client not in a usable state because java.lang.IllegalStateException: client not in a usable state because java.lang.IllegalStateException: client not in a usable state because java.lang.IllegalStateException: client not in a usable state because java.net.SocketException: Broken pipe,3
824,Floating Point Status and Control Register: <*>,68
825,write buffer commit threshold............<*>,48
826,<*>c<*>cc<*>b<*>,1
827,qw trapped............<*>,47
828,<*>:ffffc<*>bf <*>bf <*>,2
